Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Economics,What is inflation?,Atlantic Ocean,Hydrogen,Venus,Increase in general price levels,D,Hard,,MCQ,806,2022.0
Geography,Which country has the largest population?,None of the above,5,United States,China,D,Hard,Lecture,MCQ,117,2024.0
Mathematics,Solve for x: 2x + 3 = 7,United States,Jupiter,2,India,C,Medium,Book,MCQ,790,
Geography,Which country has the largest population?,Asia,China,Pacific Ocean,Tokyo,B,Easy,Notes,MCQ,457,
Science,What planet is known as the Red Planet?,United States,5,Karl Marx,Mars,D,Medium,Lecture,MCQ,650,
Economics,What is GDP?,Hydrogen,Venus,Earth,Gross Domestic Product,D,Medium,,MCQ,779,2021.0
Computer Science,What does CPU stand for?,Central Processing Unit,Adam Smith,Pacific Ocean,Venus,A,Medium,Lecture,MCQ,286,2021.0
General Knowledge,Which is the largest ocean on Earth?,22,Atlantic Ocean,Jupiter,Pacific Ocean,D,Medium,Book,MCQ,361,2022.0
Computer Science,What does HTML stand for?,HyperText Markup Language,3,Hydrogen,Earth,A,Easy,Journal,MCQ,212,2024.0
Computer Science,What does CPU stand for?,Adam Smith,Central Processing Unit,3,Russia,B,Hard,Website,MCQ,292,
Geography,Which country has the largest population?,Adam Smith,Earth,Russia,China,D,Hard,Notes,MCQ,787,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,Atlantic Ocean,Asia,Russia,A,Easy,Website,MCQ,39,2023.0
Computer Science,What does CPU stand for?,Earth,Silver,Central Processing Unit,22,C,Hard,Website,MCQ,692,2023.0
Science,What planet is known as the Red Planet?,Atlantic Ocean,London,Mars,Jupiter,C,Hard,Notes,MCQ,307,2021.0
History,In which year did World War II end?,Jupiter,Asia,3,1945,D,Hard,Lecture,MCQ,606,2022.0
Mathematics,What is 2 + 2?,4,Earth,Asia,India,A,Hard,Book,MCQ,522,2022.0
Science,What planet is known as the Red Planet?,Karl Marx,Pacific Ocean,Mars,United States,C,Hard,,MCQ,676,2023.0
History,Who was the first President of the USA?,Silver,5,India,George Washington,D,Easy,,MCQ,855,
History,Who was the first President of the USA?,United States,None of the above,5,George Washington,D,Easy,Lecture,MCQ,840,2020.0
Science,What is H2O commonly known as?,Russia,Water,3,United States,B,Easy,Website,MCQ,779,
Economics,What is inflation?,,Karl Marx,Jupiter,Adam Smith,A,Easy,Website,MCQ,766,2023.0
Economics,What is inflation?,Increase in general price levels,22,5,India,A,Hard,Lecture,MCQ,617,2024.0
Computer Science,What does CPU stand for?,Hydrogen,Central Processing Unit,Tokyo,United States,B,Medium,Journal,MCQ,934,
Computer Science,What does CPU stand for?,Adam Smith,Central Processing Unit,Africa,Tokyo,B,Medium,Journal,MCQ,235,2022.0
General Knowledge,What is the capital of France?,Adam Smith,5,United States,Paris,D,Easy,Website,MCQ,948,2022.0
General Knowledge,What is the capital of France?,Adam Smith,Paris,None of the above,Rome,B,Hard,Website,MCQ,843,2020.0
Geography,What is the longest river in the world?,22,United States,Africa,Nile,D,Easy,Book,MCQ,526,2024.0
Computer Science,What does HTML stand for?,Rome,Pacific Ocean,HyperText Markup Language,Adam Smith,C,Easy,Notes,MCQ,335,
Science,What planet is known as the Red Planet?,Mars,None of the above,Hydrogen,5,A,Hard,,MCQ,739,2020.0
Economics,What is inflation?,Silver,Adam Smith,Increase in general price levels,Rome,C,Easy,Journal,MCQ,726,
Economics,What is inflation?,Tokyo,5,Increase in general price levels,Russia,C,Medium,Notes,MCQ,101,2022.0
Geography,Which country has the largest population?,Africa,China,3,Tokyo,B,Easy,Notes,MCQ,885,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,Atlantic Ocean,Russia,A,Easy,Lecture,MCQ,768,2020.0
Geography,What is the longest river in the world?,Atlantic Ocean,Nile,Asia,Rome,B,Hard,Website,MCQ,402,2023.0
Economics,What is GDP?,Adam Smith,Karl Marx,Gross Domestic Product,Jupiter,C,Hard,Book,MCQ,938,2020.0
Mathematics,What is 2 + 2?,4,5,Hydrogen,India,A,Medium,Lecture,MCQ,651,2024.0
Mathematics,What is 2 + 2?,Africa,Russia,4,London,C,Easy,Lecture,MCQ,20,2023.0
History,In which year did World War II end?,Africa,Russia,Adam Smith,1945,D,Hard,Lecture,MCQ,45,2021.0
Science,What planet is known as the Red Planet?,Mars,3,Tokyo,Karl Marx,A,Medium,Book,MCQ,945,2021.0
Computer Science,What does HTML stand for?,3,Earth,Atlantic Ocean,HyperText Markup Language,D,Medium,Lecture,MCQ,325,2020.0
History,Who was the first President of the USA?,India,George Washington,Atlantic Ocean,3,B,Medium,Lecture,MCQ,222,2024.0
General Knowledge,What is the capital of France?,Earth,Jupiter,Karl Marx,Paris,D,Medium,Journal,MCQ,29,2020.0
Science,What planet is known as the Red Planet?,Mars,Adam Smith,United States,Tokyo,A,Medium,Book,MCQ,956,2024.0
History,Who was the first President of the USA?,Karl Marx,George Washington,Africa,London,B,Hard,Lecture,MCQ,376,2022.0
History,In which year did World War II end?,1945,London,Silver,Asia,A,Hard,Notes,MCQ,543,2023.0
General Knowledge,Which is the largest ocean on Earth?,Africa,United States,None of the above,Pacific Ocean,D,Hard,Website,MCQ,813,2021.0
History,In which year did World War II end?,Karl Marx,Adam Smith,London,1945,D,Hard,Journal,MCQ,623,2024.0
Economics,What is inflation?,Atlantic Ocean,Increase in general price levels,Rome,India,B,Hard,Notes,MCQ,407,2024.0
Science,What planet is known as the Red Planet?,Tokyo,Mars,Venus,Russia,B,Hard,Notes,MCQ,880,2024.0
Mathematics,What is 2 + 2?,,Earth,Pacific Ocean,4,D,Easy,Lecture,MCQ,153,2024.0
General Knowledge,What is the capital of France?,22,Paris,None of the above,Karl Marx,B,Hard,Notes,MCQ,582,2022.0
Computer Science,What does HTML stand for?,HyperText Markup Language,None of the above,Atlantic Ocean,Rome,A,Medium,Notes,MCQ,20,2021.0
Computer Science,What does HTML stand for?,HyperText Markup Language,None of the above,India,Earth,A,Easy,Book,MCQ,259,2021.0
General Knowledge,What is the capital of France?,,3,Paris,Pacific Ocean,C,Medium,Journal,MCQ,980,2021.0
Computer Science,What does CPU stand for?,Atlantic Ocean,None of the above,Hydrogen,Central Processing Unit,D,Easy,Book,MCQ,603,
Mathematics,What is 2 + 2?,4,Africa,None of the above,Karl Marx,A,Medium,,MCQ,883,2021.0
Computer Science,What does HTML stand for?,Silver,Earth,22,HyperText Markup Language,D,Easy,Book,MCQ,421,2021.0
Computer Science,What does CPU stand for?,Central Processing Unit,United States,Atlantic Ocean,22,A,Hard,Lecture,MCQ,459,2021.0
Economics,What is GDP?,Gross Domestic Product,3,Pacific Ocean,Karl Marx,A,Easy,Notes,MCQ,21,2022.0
Economics,What is GDP?,Gross Domestic Product,3,India,Venus,A,Medium,,MCQ,5,2024.0
Geography,What is the longest river in the world?,Nile,United States,Adam Smith,Jupiter,A,Hard,Notes,MCQ,237,
Geography,Which country has the largest population?,Rome,Jupiter,India,China,D,Easy,Notes,MCQ,101,2024.0
Mathematics,What is 2 + 2?,London,Tokyo,Earth,4,D,Medium,Lecture,MCQ,2,2023.0
General Knowledge,What is the capital of France?,None of the above,Paris,3,5,B,Medium,Book,MCQ,298,2020.0
Computer Science,What does CPU stand for?,Atlantic Ocean,Rome,Central Processing Unit,5,C,Hard,Notes,MCQ,922,2021.0
Computer Science,What does CPU stand for?,None of the above,Central Processing Unit,22,United States,B,Medium,Journal,MCQ,861,2023.0
Economics,What is GDP?,Silver,Rome,Jupiter,Gross Domestic Product,D,Easy,Book,MCQ,100,2022.0
Economics,What is inflation?,Pacific Ocean,22,Increase in general price levels,Jupiter,C,Easy,Journal,MCQ,347,2023.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Hydrogen,3,Pacific Ocean,A,Easy,Lecture,MCQ,406,2023.0
Computer Science,What does HTML stand for?,HyperText Markup Language,None of the above,London,Hydrogen,A,Easy,Website,MCQ,75,2022.0
Geography,Which country has the largest population?,China,Pacific Ocean,Asia,Tokyo,A,Easy,Notes,MCQ,969,2020.0
Mathematics,Solve for x: 2x + 3 = 7,United States,2,Tokyo,3,B,Hard,Notes,MCQ,809,2022.0
Geography,What is the longest river in the world?,Hydrogen,Silver,3,Nile,D,Medium,Lecture,MCQ,428,2023.0
Computer Science,What does CPU stand for?,India,London,Central Processing Unit,None of the above,C,Easy,Website,MCQ,890,2020.0
Geography,Which country has the largest population?,3,Karl Marx,China,22,C,Hard,,MCQ,70,2022.0
Computer Science,What does HTML stand for?,Karl Marx,Atlantic Ocean,Jupiter,HyperText Markup Language,D,Hard,Lecture,MCQ,493,2020.0
Economics,What is inflation?,Jupiter,Africa,Increase in general price levels,Silver,C,Easy,Lecture,MCQ,197,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,Adam Smith,2,22,C,Medium,Lecture,MCQ,170,2021.0
Economics,What is GDP?,Atlantic Ocean,London,Gross Domestic Product,Hydrogen,C,Hard,Book,MCQ,358,2024.0
Science,What planet is known as the Red Planet?,Venus,Earth,Rome,Mars,D,Easy,,MCQ,904,2024.0
Economics,What is GDP?,Tokyo,Africa,Adam Smith,Gross Domestic Product,D,Easy,Lecture,MCQ,703,2023.0
Mathematics,Solve for x: 2x + 3 = 7,5,Rome,Adam Smith,2,D,Medium,Notes,MCQ,847,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Karl Marx,5,Russia,A,Easy,,MCQ,780,2021.0
Geography,Which country has the largest population?,Tokyo,Africa,China,Asia,C,Easy,,MCQ,532,
Computer Science,What does CPU stand for?,22,United States,Central Processing Unit,None of the above,C,Easy,Notes,MCQ,461,2024.0
General Knowledge,Which is the largest ocean on Earth?,Silver,Asia,Jupiter,Pacific Ocean,D,Medium,Journal,MCQ,467,2020.0
Mathematics,What is 2 + 2?,Rome,4,London,Russia,B,Medium,Journal,MCQ,837,2020.0
History,,Jupiter,Asia,Africa,1945,D,Easy,Journal,MCQ,286,2023.0
Economics,What is GDP?,,Karl Marx,Atlantic Ocean,Earth,A,Hard,Journal,MCQ,913,2022.0
Geography,What is the longest river in the world?,Africa,Rome,Pacific Ocean,Nile,D,Easy,Journal,MCQ,430,2020.0
Mathematics,What is 2 + 2?,Africa,Russia,3,4,D,Easy,,MCQ,330,2021.0
History,In which year did World War II end?,1945,3,22,Tokyo,A,Medium,,MCQ,322,2024.0
General Knowledge,Which is the largest ocean on Earth?,3,Pacific Ocean,Russia,Silver,B,Easy,Book,MCQ,631,2022.0
Geography,Which country has the largest population?,Tokyo,China,Earth,Pacific Ocean,B,Hard,,MCQ,604,2020.0
Science,What planet is known as the Red Planet?,5,Mars,22,Tokyo,B,Medium,Journal,MCQ,223,2021.0
Economics,What is inflation?,Hydrogen,Increase in general price levels,Africa,United States,B,Easy,Website,MCQ,584,2020.0
History,,,3,Tokyo,United States,A,Medium,Website,MCQ,243,2021.0
History,Who was the first President of the USA?,Earth,United States,Karl Marx,George Washington,D,Easy,Journal,MCQ,113,2020.0
History,Who was the first President of the USA?,George Washington,Earth,Russia,London,A,Hard,Website,MCQ,453,2022.0
Geography,What is the longest river in the world?,India,Nile,Tokyo,Asia,B,Easy,Website,MCQ,182,2021.0
History,Who was the first President of the USA?,5,Adam Smith,London,George Washington,D,Hard,Website,MCQ,634,2020.0
Geography,What is the longest river in the world?,Hydrogen,Nile,Rome,United States,B,Medium,Book,MCQ,164,2022.0
Mathematics,Solve for x: 2x + 3 = 7,None of the above,Tokyo,2,22,C,Medium,Journal,MCQ,343,2024.0
Science,What planet is known as the Red Planet?,Earth,Mars,India,Rome,B,Medium,Website,MCQ,589,
History,In which year did World War II end?,Venus,1945,Asia,22,B,Hard,Website,MCQ,866,
Economics,,Gross Domestic Product,Adam Smith,Jupiter,Rome,A,Hard,Lecture,MCQ,852,2024.0
History,Who was the first President of the USA?,Rome,George Washington,5,United States,B,Hard,Lecture,MCQ,871,2020.0
Geography,What is the longest river in the world?,Adam Smith,Venus,Pacific Ocean,Nile,D,Easy,Journal,MCQ,300,
Science,What planet is known as the Red Planet?,Mars,Asia,Silver,Pacific Ocean,A,Easy,,MCQ,981,2023.0
General Knowledge,,Pacific Ocean,3,Pacific Ocean,Earth,A,Medium,Book,MCQ,604,2022.0
Computer Science,What does CPU stand for?,Central Processing Unit,Asia,Atlantic Ocean,Earth,A,Hard,,MCQ,731,
Mathematics,,Venus,Russia,None of the above,2,D,Easy,Book,MCQ,121,2022.0
Computer Science,What does CPU stand for?,Rome,Central Processing Unit,Tokyo,Venus,B,Hard,Notes,MCQ,759,2024.0
Mathematics,What is 2 + 2?,3,Silver,India,4,D,Easy,Book,MCQ,83,2022.0
Science,What planet is known as the Red Planet?,Jupiter,Mars,22,5,B,Hard,,MCQ,730,2021.0
Computer Science,What does HTML stand for?,Pacific Ocean,HyperText Markup Language,Russia,3,B,Hard,Journal,MCQ,854,2021.0
General Knowledge,Which is the largest ocean on Earth?,Silver,Africa,Pacific Ocean,Pacific Ocean,C,Easy,Book,MCQ,613,
Geography,What is the longest river in the world?,,Rome,Nile,Karl Marx,C,Hard,Lecture,MCQ,173,2023.0
General Knowledge,What is the capital of France?,Karl Marx,None of the above,Paris,Russia,C,Hard,Lecture,MCQ,673,2021.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Silver,Venus,Pacific Ocean,A,Easy,,MCQ,859,2022.0
Computer Science,What does CPU stand for?,Central Processing Unit,3,5,Silver,A,Medium,Journal,MCQ,28,2020.0
General Knowledge,What is the capital of France?,Paris,None of the above,Earth,Karl Marx,A,Hard,Lecture,MCQ,575,2022.0
Geography,What is the longest river in the world?,London,Nile,Atlantic Ocean,None of the above,B,Hard,,MCQ,940,2023.0
Geography,Which country has the largest population?,Jupiter,China,Rome,India,B,Medium,Book,MCQ,637,2022.0
Mathematics,What is 2 + 2?,4,United States,Asia,5,A,Medium,Notes,MCQ,152,
Mathematics,Solve for x: 2x + 3 = 7,2,22,Hydrogen,Rome,A,Hard,,MCQ,435,2022.0
Economics,What is GDP?,Venus,Gross Domestic Product,None of the above,Tokyo,B,Medium,Lecture,MCQ,481,2024.0
General Knowledge,What is the capital of France?,Paris,Africa,Jupiter,Hydrogen,A,Easy,,MCQ,330,2024.0
Economics,What is inflation?,Adam Smith,3,Increase in general price levels,Earth,C,Easy,Lecture,MCQ,262,2023.0
Computer Science,What does CPU stand for?,Pacific Ocean,Africa,Central Processing Unit,Earth,C,Medium,,MCQ,517,2023.0
Computer Science,What does CPU stand for?,Africa,Central Processing Unit,Pacific Ocean,Silver,B,Medium,Journal,MCQ,828,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,Karl Marx,Asia,India,A,Easy,,MCQ,134,2023.0
Mathematics,What is 2 + 2?,4,Africa,Venus,Atlantic Ocean,A,Hard,Lecture,MCQ,869,2023.0
Mathematics,What is 2 + 2?,Rome,Hydrogen,Pacific Ocean,4,D,Easy,Lecture,MCQ,640,2020.0
Computer Science,What does CPU stand for?,22,None of the above,Central Processing Unit,Russia,C,Medium,Book,MCQ,241,
Science,What is H2O commonly known as?,5,United States,Silver,Water,D,Medium,,MCQ,932,2021.0
Mathematics,What is 2 + 2?,,4,London,Tokyo,B,Easy,Notes,MCQ,589,2024.0
General Knowledge,Which is the largest ocean on Earth?,,22,Pacific Ocean,Atlantic Ocean,C,Easy,Lecture,MCQ,764,2022.0
Science,What planet is known as the Red Planet?,Mars,Rome,Hydrogen,India,A,Hard,Notes,MCQ,377,
Economics,What is inflation?,Rome,Increase in general price levels,Tokyo,Pacific Ocean,B,Medium,Website,MCQ,562,2021.0
Geography,What is the longest river in the world?,Atlantic Ocean,United States,Asia,Nile,D,Easy,Lecture,MCQ,289,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Venus,2,None of the above,Tokyo,B,Medium,Book,MCQ,1000,2022.0
Computer Science,What does HTML stand for?,Earth,Jupiter,HyperText Markup Language,Silver,C,Easy,,MCQ,915,
Economics,What is GDP?,Gross Domestic Product,Asia,22,Karl Marx,A,Medium,,MCQ,928,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Adam Smith,Silver,2,Hydrogen,C,Hard,Journal,MCQ,799,2023.0
History,In which year did World War II end?,1945,Russia,Africa,22,A,Easy,,MCQ,515,2021.0
Economics,What is inflation?,Tokyo,Adam Smith,Russia,Increase in general price levels,D,Medium,Book,MCQ,6,2023.0
Geography,What is the longest river in the world?,Africa,Karl Marx,Nile,Jupiter,C,Hard,Journal,MCQ,547,
Science,What is H2O commonly known as?,Water,Atlantic Ocean,3,Earth,A,Medium,Journal,MCQ,285,2023.0
General Knowledge,What is the capital of France?,Jupiter,Paris,3,None of the above,B,Medium,Website,MCQ,139,
General Knowledge,What is the capital of France?,Silver,Atlantic Ocean,Hydrogen,Paris,D,Easy,Website,MCQ,131,2022.0
Science,What planet is known as the Red Planet?,United States,Atlantic Ocean,Russia,Mars,D,Medium,Lecture,MCQ,208,2021.0
Geography,Which country has the largest population?,Adam Smith,United States,Pacific Ocean,China,D,Hard,Journal,MCQ,405,
Mathematics,Solve for x: 2x + 3 = 7,2,Venus,Russia,22,A,Medium,Lecture,MCQ,253,2020.0
Computer Science,What does HTML stand for?,Tokyo,HyperText Markup Language,Adam Smith,Asia,B,Hard,Book,MCQ,287,2022.0
Economics,,India,None of the above,Russia,Gross Domestic Product,D,Medium,,MCQ,83,2020.0
History,Who was the first President of the USA?,London,India,Adam Smith,George Washington,D,Easy,Website,MCQ,109,2021.0
Mathematics,What is 2 + 2?,4,Rome,Karl Marx,Africa,A,Hard,Lecture,MCQ,608,
Geography,Which country has the largest population?,China,Tokyo,Rome,22,A,Easy,Notes,MCQ,234,2023.0
General Knowledge,,Paris,Earth,Adam Smith,Jupiter,A,Hard,Lecture,MCQ,697,2024.0
Mathematics,What is 2 + 2?,Hydrogen,4,Venus,Atlantic Ocean,B,Medium,Book,MCQ,730,2023.0
Mathematics,Solve for x: 2x + 3 = 7,India,Asia,Earth,2,D,Easy,,MCQ,363,2020.0
General Knowledge,What is the capital of France?,India,Atlantic Ocean,Paris,Adam Smith,C,Medium,Book,MCQ,462,2024.0
Science,What planet is known as the Red Planet?,Mars,3,22,Atlantic Ocean,A,Medium,Notes,MCQ,795,2024.0
History,In which year did World War II end?,Russia,Atlantic Ocean,1945,None of the above,C,Hard,Book,MCQ,699,2024.0
Science,What is H2O commonly known as?,,Earth,Venus,Pacific Ocean,A,Easy,Book,MCQ,444,2021.0
Science,What planet is known as the Red Planet?,Atlantic Ocean,Venus,22,Mars,D,Hard,Lecture,MCQ,18,
Computer Science,What does CPU stand for?,Hydrogen,Central Processing Unit,Atlantic Ocean,Venus,B,Easy,Notes,MCQ,465,2024.0
Mathematics,Solve for x: 2x + 3 = 7,,Atlantic Ocean,3,2,D,Easy,Book,MCQ,331,2021.0
Science,What is H2O commonly known as?,Water,22,Venus,None of the above,A,Easy,Notes,MCQ,917,2020.0
Science,What is H2O commonly known as?,Africa,Hydrogen,Water,Silver,C,Medium,Book,MCQ,338,
History,In which year did World War II end?,1945,3,Jupiter,India,A,Medium,Website,MCQ,415,2020.0
Mathematics,What is 2 + 2?,5,Tokyo,4,Atlantic Ocean,C,Medium,Notes,MCQ,935,2022.0
Geography,Which country has the largest population?,Hydrogen,China,Asia,Earth,B,Medium,Notes,MCQ,211,2024.0
General Knowledge,What is the capital of France?,3,5,Rome,Paris,D,Easy,Book,MCQ,152,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Africa,2,Karl Marx,India,B,Hard,Lecture,MCQ,453,
Science,What planet is known as the Red Planet?,Russia,Pacific Ocean,Mars,Silver,C,Medium,,MCQ,887,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Rome,Jupiter,Tokyo,A,Hard,,MCQ,227,2023.0
Computer Science,What does HTML stand for?,Earth,22,India,HyperText Markup Language,D,Easy,Journal,MCQ,996,2021.0
Science,What planet is known as the Red Planet?,Mars,Jupiter,Africa,Russia,A,Hard,Book,MCQ,989,2022.0
