concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Sigmoid,"Sigmoid is a explainability technique in deep learning learning. It commonly applies to healthcare and relies on linear algebra. Typical objective can be written as Q(s,a).",deployment;evaluation;graph,Deep Learning,Explainability,Hard,Linear Algebra,Healthcare,2011.0,67.0,False,"['deployment', 'evaluation', 'graph']"
Time Series Decomposition,Time Series Decomposition is a optimization technique in reinforcement learning learning. It commonly applies to nlp and relies on graph theory. Typical objective can be written as softmax(z).,deployment;evaluation;feature-engineering;transformers;unsupervised,Reinforcement Learning,Optimization,Hard,Graph Theory,Nlp,1967.0,81.0,False,"['deployment', 'evaluation', 'feature-engineering', 'transformers', 'unsupervised']"
RESIDUAL NETWORKS,,deployment;supervised,Deep Learning,Time Series,Easy,Calculus,Anomaly Detection,1973.0,80.0,False,"['deployment', 'supervised']"
Outlier Detection,Outlier Detection is a regression technique in reinforcement learning learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as Σ.,deployment;dimensionality;feature-engineering;graph;unsupervised,Reinforcement Learning,Regression,Medium,Linear Algebra,Search,2016.0,75.0,False,"['deployment', 'dimensionality', 'feature-engineering', 'graph', 'unsupervised']"
LSTM,LSTM is a nlp technique in deep learning learning. It commonly applies to search and relies on probability. Typical objective can be written as π(a|s).,deployment;dimensionality;supervised,Deep Learning,Nlp,Easy,Probability,Search,1965.0,49.0,False,"['deployment', 'dimensionality', 'supervised']"
Recall,Recall is a feature engineering technique in mlops learning. It commonly applies to finance and relies on calculus. Typical objective can be written as ∇L(θ).,probabilistic;transformers,Mlops,Feature Engineering,Hard,Calculus,Finance,2022.0,62.0,False,"['probabilistic', 'transformers']"
Fasttext,"FastText is a classification technique in deep learning learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as μ, σ².",neural-networks;supervised;transformers,Deep Learning,Classification,Easy,Probability,Recommender Systems,1991.0,100.0,False,"['neural-networks', 'supervised', 'transformers']"
Shadow Deployment,Shadow Deployment is a mlops technique in mlops learning. It commonly applies to robotics and relies on linear algebra. Typical objective can be written as ∇L(θ).,deployment;dimensionality;graph;neural-networks;time-series,Mlops,Mlops,Hard,Linear Algebra,Robotics,2008.0,80.0,False,"['deployment', 'dimensionality', 'graph', 'neural-networks', 'time-series']"
Bias-Variance Tradeoff,Bias-Variance Tradeoff is a computer vision technique in deep learning learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as argmin_w L(w).,graph;probabilistic;time-series;unsupervised,Deep Learning,Computer Vision,Easy,Optimization,Anomaly Detection,2016.0,99.0,False,"['graph', 'probabilistic', 'time-series', 'unsupervised']"
Counterfactual Explanations,Counterfactual Explanations is a reinforcement learning technique in reinforcement learning learning. It commonly applies to time series and relies on information theory. Typical objective can be written as ∇L(θ).,regularization;transformers,Reinforcement Learning,Reinforcement Learning,Hard,Information Theory,Time Series,2023.0,56.0,False,"['regularization', 'transformers']"
Ordinal Encoding,Ordinal Encoding is a nlp technique in unsupervised learning. It commonly applies to finance and relies on statistics. Typical objective can be written as softmax(z).,probabilistic;regularization;supervised;unsupervised,Unsupervised,Nlp,Medium,Statistics,Finance,1977.0,79.0,False,"['probabilistic', 'regularization', 'supervised', 'unsupervised']"
Hyperparameter Tuning,Hyperparameter Tuning is a feature engineering technique in reinforcement learning learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as ∇L(θ).,evaluation;graph,Reinforcement Learning,Feature Engineering,Hard,Information Theory,Nlp,1963.0,100.0,False,"['evaluation', 'graph']"
Numerical Stability,Numerical Stability is a computer vision technique in optimization learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as softmax(z).,dimensionality;transformers;unsupervised,Optimization,Computer Vision,Easy,Calculus,Robotics,1997.0,64.0,False,"['dimensionality', 'transformers', 'unsupervised']"
TF-IDF,TF-IDF is a graph ml technique in probabilistic learning. It commonly applies to anomaly detection and relies on graph theory. Typical objective can be written as y = Xw + b.,deployment;probabilistic;regularization;time-series;unsupervised,Probabilistic,Graph Ml,Hard,Graph Theory,Anomaly Detection,2007.0,69.0,True,"['deployment', 'probabilistic', 'regularization', 'time-series', 'unsupervised']"
Accuracy,Accuracy is a evaluation technique in unsupervised learning. It commonly applies to search and relies on optimization. Typical objective can be written as softmax(z).,dimensionality;neural-networks;optimization;regularization;unsupervised,Unsupervised,Evaluation,Easy,Optimization,Search,1976.0,93.0,False,"['dimensionality', 'neural-networks', 'optimization', 'regularization', 'unsupervised']"
Label Encoding,Label Encoding is a mlops technique in optimization learning. It commonly applies to computer vision and relies on optimization. Typical objective can be written as Σ.,dimensionality;evaluation,Optimization,Mlops,Easy,Optimization,Computer Vision,2007.0,79.0,False,"['dimensionality', 'evaluation']"
Recurrent Neural Network,Recurrent Neural Network is a generative modeling technique in deep learning learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as p(y|x).,deployment;dimensionality;probabilistic;regularization;supervised,Deep Learning,Generative Modeling,Easy,Statistics,Computer Vision,2009.0,68.0,False,"['deployment', 'dimensionality', 'probabilistic', 'regularization', 'supervised']"
Ranking Models,"Ranking Models is a reinforcement learning technique in supervised learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as Q(s,a).",neural-networks;probabilistic;regularization;time-series,Supervised,Reinforcement Learning,Hard,Optimization,Robotics,1955.0,70.0,False,"['neural-networks', 'probabilistic', 'regularization', 'time-series']"
Data Pipeline,,deployment;dimensionality;unsupervised,Mlops,Generative Modeling,Easy,Optimization,Anomaly Detection,1996.0,60.0,False,"['deployment', 'dimensionality', 'unsupervised']"
Anomaly Detection,Anomaly Detection is a clustering technique in probabilistic learning. It commonly applies to computer vision and relies on optimization. Typical objective can be written as softmax(z).,neural-networks;optimization;regularization;time-series,Probabilistic,Clustering,Medium,Optimization,Computer Vision,1950.0,56.0,True,"['neural-networks', 'optimization', 'regularization', 'time-series']"
Model Registry,Model Registry is a dimensionality reduction technique in mlops learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as π(a|s).,deployment;optimization,Mlops,Dimensionality Reduction,Easy,Graph Theory,Finance,1957.0,72.0,False,"['deployment', 'optimization']"
Random Forest,"Random Forest is a generative modeling technique in supervised learning. It commonly applies to finance and relies on calculus. Typical objective can be written as Q(s,a).",evaluation;transformers,Supervised,Generative Modeling,Medium,Calculus,Finance,1968.0,69.0,False,"['evaluation', 'transformers']"
Cross-Entropy Loss,Cross-Entropy Loss is a reinforcement learning technique in optimization learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as p(y|x).,graph;optimization,Optimization,Reinforcement Learning,Hard,Information Theory,Recommender Systems,1986.0,48.0,False,"['graph', 'optimization']"
Gaussian Mixture Model,Gaussian Mixture Model is a nlp technique in unsupervised learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as Σ.,feature-engineering;supervised,Unsupervised,Nlp,Medium,Calculus,Healthcare,1976.0,95.0,False,"['feature-engineering', 'supervised']"
Meta-Learning,Meta-Learning is a optimization technique in unsupervised learning. It commonly applies to computer vision and relies on information theory. Typical objective can be written as p(y|x).,graph;optimization;time-series;unsupervised,Unsupervised,Optimization,Hard,Information Theory,Computer Vision,1994.0,99.0,False,"['graph', 'optimization', 'time-series', 'unsupervised']"
L-BFGS,L-BFGS is a mlops technique in optimization learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as y = Xw + b.,optimization;regularization;supervised;time-series;transformers,Optimization,Mlops,Hard,Information Theory,Recommender Systems,2001.0,66.0,False,"['optimization', 'regularization', 'supervised', 'time-series', 'transformers']"
Okapi Bm25,"Okapi BM25 is a feature engineering technique in optimization learning. It commonly applies to time series and relies on calculus. Typical objective can be written as Q(s,a).",graph;neural-networks,Optimization,Feature Engineering,Easy,Calculus,Time Series,1993.0,63.0,False,"['graph', 'neural-networks']"
Support Vector Machine,Support Vector Machine is a optimization technique in reinforcement learning learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as argmin_w L(w).,evaluation;graph;neural-networks;regularization;supervised,Reinforcement Learning,Optimization,Hard,Calculus,Healthcare,1995.0,90.0,False,"['evaluation', 'graph', 'neural-networks', 'regularization', 'supervised']"
